suitability_score,predicted_co2,predicted_cost
0.9255,0.525,112.5
0.3723,1.1812,248.06
0.7955,0.2888,49.88
0.8921,0.306,97.2
0.7898,0.192,48.0
0.7803,0.1012,93.37
0.9027,0.1008,15.0
0.8644,0.3347,45.28
0.8481,1.02,63.0
0.5244,1.8563,320.62
0.8758,0.1575,33.75
0.8758,0.42,90.0
0.8994,2.1375,225.0
0.9242,0.0315,6.75
0.7668,0.54,79.5
0.7646,0.855,90.0
0.7788,0.765,103.5
0.7775,0.225,55.5
0.8306,0.1875,426.56
0.7937,0.1575,33.75
0.9634,0.0225,3.82
0.7788,0.765,103.5
0.7913,0.21,45.0
0.9208,0.0472,10.12
0.4133,4.05,850.5
0.7988,0.648,95.4
0.8572,0.9,153.0
0.9017,0.1378,29.53
0.8065,1.53,486.0
0.4994,2.565,270.0
0.8257,1.875,120.0
0.7851,0.4725,96.75
0.8921,0.4462,141.75
0.8693,0.279,67.5
0.8968,0.735,183.75
0.9006,0.7481,78.75
0.8921,0.102,32.4
0.9183,0.156,48.0
0.8065,1.3387,425.25
0.4273,0.9,748.12
0.9109,0.09,15.3
0.7955,0.165,28.5
0.8744,0.7219,124.69
0.7879,0.6825,210.0
0.8681,0.1575,358.31
0.8594,0.57,60.0
0.9354,0.3938,97.12
0.7856,0.03,68.25
0.8065,0.765,243.0
0.9027,0.189,28.12
0.7618,0.18,45.0
0.8808,0.045,6.3
0.8811,0.81,207.0
0.9792,1.215,1120.5
0.7898,0.42,105.0
0.7452,0.675,99.38
0.8406,0.171,18.0
0.3683,1.3781,289.41
0.8378,0.45,63.0
0.9601,1.674,405.0
0.4533,5.4,1134.0
0.8371,0.42,115.5
0.8285,0.252,59.4
0.8306,0.18,409.5
0.9124,0.0669,9.06
0.8234,0.2063,35.62
0.9027,0.0756,11.25
0.8102,0.378,56.25
0.8625,3.15,645.0
0.918,0.27,84.37
0.7788,0.3825,51.75
0.4257,13.5,864.0
0.8125,0.7875,161.25
0.7668,1.08,159.0
0.8939,0.1485,25.65
0.4573,1.44,1197.0
0.4811,2.025,517.5
0.8755,0.1969,42.19
0.7709,0.2625,44.62
0.8693,0.279,67.5
0.8901,1.953,472.5
0.8966,0.945,241.5
0.8151,0.5062,129.38
0.8811,0.1575,43.31
0.4273,1.2,997.5
0.9027,0.126,18.75
0.8901,2.232,540.0
0.8755,0.0525,11.25
0.9094,1.0687,112.5
0.9195,2.625,168.0
0.8183,0.105,22.5
0.7943,0.48,399.0
0.8144,0.45,111.0
0.8536,0.42,349.12
0.4799,1.26,346.5
0.8118,0.72,180.0
0.7406,0.252,209.47
0.8065,1.785,567.0
0.9124,0.0765,10.35
0.9186,1.224,75.6
0.7773,0.18,149.62
0.5058,2.52,540.0
1.0,0.3255,78.75
0.9907,0.4134,381.28
0.8515,0.2835,58.05
0.8806,0.2625,597.19
0.5029,3.06,414.0
0.8939,0.1733,29.93
0.7937,0.1969,42.19
0.8202,1.1475,70.88
0.7988,0.405,59.62
0.8411,1.5938,506.25
0.8693,0.186,45.0
0.7787,0.63,93.75
0.8285,0.504,118.8
0.7952,1.62,238.5
0.7845,0.315,74.25
0.8285,0.3675,86.62
0.9027,0.1512,22.5
0.8681,0.1837,418.03
0.9027,0.1764,26.25
0.9634,0.0394,6.69
0.4133,1.4062,295.31
0.9792,1.8225,1680.75
0.4743,3.78,1181.25
0.8273,0.42,349.12
0.8435,0.1102,25.99
0.7913,0.315,67.5
0.8098,0.735,173.25
0.4651,4.2525,1086.75
0.7786,0.6,498.75
0.4357,6.75,432.0
0.8833,0.084,18.0
0.8556,0.1912,11.81
0.918,0.63,196.88
0.8406,0.2565,27.0
0.8048,0.84,198.0
0.8435,0.0315,7.42
0.8693,0.465,112.5
0.8457,0.75,48.0
0.8047,0.3037,77.62
0.8236,0.2025,51.75
0.8846,1.785,567.0
0.9255,0.945,202.5
0.9354,0.9844,242.81
0.8285,0.126,29.7
0.9109,0.12,20.4
0.8939,0.033,5.7
0.8744,0.2888,49.88
0.8048,0.42,99.0
0.8399,0.225,61.88
0.8515,0.252,51.6
0.8618,0.1215,17.89
0.9027,0.2268,33.75
0.9183,0.078,24.0
0.8547,0.945,241.5
